fname,label
clip_b910d89c7.wav,unknown
clip_2b5be95ac.wav,unknown
clip_be04d7bd9.wav,stop
clip_096cd9d7b.wav,go
clip_1130c19ef.wav,right
clip_4f119571e.wav,no
clip_880cfecbf.wav,silence
clip_2979aa03e.wav,yes
clip_212e25971.wav,unknown
clip_4d3059fb6.wav,silence
clip_757b59762.wav,off
clip_01df1cf65.wav,silence
clip_f2dfd06b7.wav,unknown
clip_1c15a3030.wav,down
clip_59fca65c4.wav,no
clip_7a3508b69.wav,silence
clip_8bee9a45d.wav,unknown
clip_21702c43e.wav,silence
clip_ae5a9d821.wav,unknown
clip_dbeb81883.wav,off
clip_8b102822a.wav,unknown
clip_834c08e82.wav,unknown
clip_4da92f9a6.wav,off
clip_35a19d0a9.wav,stop
clip_d19420a8c.wav,unknown
clip_b67d1d7ee.wav,unknown
clip_288b5a40c.wav,unknown
clip_37d80be33.wav,unknown
clip_cbe613ed6.wav,up
clip_b01048312.wav,stop
clip_e65d59190.wav,unknown
clip_47dffcda0.wav,unknown
clip_73b3da4c1.wav,unknown
clip_d1a51dd09.wav,unknown
clip_d10dcc78b.wav,silence
clip_a99b70cd2.wav,unknown
clip_ace67a439.wav,unknown
clip_267b884ed.wav,unknown
clip_73e30f139.wav,unknown
clip_b1096e72f.wav,unknown
clip_f02a5e379.wav,off
clip_3db9c7f36.wav,unknown
clip_bdfb7a9a9.wav,right
clip_17a284d62.wav,unknown
clip_546adff23.wav,unknown
clip_3a6807542.wav,go
clip_5c5f3575d.wav,unknown
clip_e63f88958.wav,unknown
clip_a53d4f581.wav,unknown
clip_89d6fd804.wav,left
clip_2b2a1f113.wav,unknown
clip_983b1d16d.wav,stop
clip_1794fb39a.wav,unknown
clip_1dd4c437c.wav,unknown
clip_350b7a4db.wav,unknown
clip_5363744a8.wav,unknown
clip_bb7b6115f.wav,unknown
clip_988eea428.wav,unknown
clip_4ab153697.wav,unknown
clip_b02e576d9.wav,unknown
clip_18cef6a54.wav,up
clip_0c1246ba4.wav,unknown
clip_16febe5ca.wav,no
clip_cb4be5b97.wav,no
clip_17de27073.wav,stop
clip_fb2c807e7.wav,silence
clip_3dccb866e.wav,silence
clip_d9d82e6ac.wav,unknown
clip_a6681207d.wav,unknown
clip_7849b6c36.wav,silence
clip_0f6179725.wav,unknown
clip_9702400be.wav,off
clip_c9a23700c.wav,off
clip_d4dd6d61a.wav,unknown
clip_c91672e1b.wav,unknown
clip_b5212dfab.wav,unknown
clip_ab5f7aba2.wav,right
clip_139f263f7.wav,go
clip_9a699bf3b.wav,no
clip_baa10a385.wav,right
clip_9316c124e.wav,silence
clip_02c6afe63.wav,yes
clip_1f0a56438.wav,unknown
clip_3df0af304.wav,down
clip_6d334238f.wav,silence
clip_ae8940983.wav,unknown
clip_b938a37f8.wav,unknown
clip_8255c3b8c.wav,silence
clip_aec6cd081.wav,unknown
clip_8c9d94536.wav,unknown
clip_905d3eeb9.wav,unknown
clip_81d7469d6.wav,unknown
clip_aa1d63048.wav,unknown
clip_15f0f542e.wav,yes
clip_164479ff4.wav,unknown
clip_6892f4324.wav,unknown
clip_071336620.wav,unknown
clip_61676e032.wav,unknown
clip_c057f9fcb.wav,right
clip_fd3405374.wav,off
clip_3425ad0a6.wav,unknown
clip_5b28fef7d.wav,unknown
clip_1beb53b64.wav,silence
clip_25284f550.wav,unknown
clip_02660ec24.wav,unknown
clip_124314ff4.wav,unknown
clip_d65df32bc.wav,on
clip_82c3202e8.wav,unknown
clip_c5964593a.wav,unknown
clip_3facc7901.wav,unknown
clip_bd2a22134.wav,unknown
clip_e949423df.wav,yes
clip_f4c112179.wav,unknown
clip_89e7a850a.wav,unknown
clip_1159971a5.wav,down
clip_39fa2dc6a.wav,go
clip_2588b8608.wav,silence
clip_c210c8b88.wav,right
clip_26d4cf329.wav,left
clip_2a96d160b.wav,silence
clip_3ea491316.wav,unknown
clip_fb3a83674.wav,unknown
clip_2058bd838.wav,off
clip_763b284c7.wav,unknown
clip_54b1d2815.wav,unknown
clip_a2f255701.wav,unknown
clip_e3d0f7cd1.wav,on
clip_8aa27dc55.wav,on
clip_21a7a835e.wav,silence
clip_a689a256f.wav,unknown
clip_8f508fcf1.wav,no
clip_04c9956e9.wav,unknown
clip_4d5d7eecb.wav,unknown
clip_1e47a3eb2.wav,right
clip_55f128127.wav,unknown
clip_d9d300200.wav,unknown
clip_06998e117.wav,silence
clip_f5b1e1329.wav,unknown
clip_a8cb2be2b.wav,down
clip_0eb631236.wav,unknown
clip_317fa641b.wav,unknown
clip_ca7401ed9.wav,unknown
clip_9b2d7079a.wav,no
clip_8ea278d89.wav,left
clip_8773131a4.wav,unknown
clip_36edd4bbe.wav,unknown
clip_f94e9f7bf.wav,off
clip_e25f21477.wav,unknown
clip_e98afaecc.wav,off
clip_e690d345c.wav,silence
clip_d42fffe87.wav,unknown
clip_ef12da0d0.wav,down
clip_ebbff81d8.wav,unknown
clip_3526133f9.wav,unknown
clip_51c30c7db.wav,unknown
clip_443dfa975.wav,no
clip_7f6cfb431.wav,unknown
clip_885eaa07b.wav,silence
clip_de284504f.wav,unknown
clip_f610402bf.wav,unknown
clip_b39b84b4e.wav,unknown
clip_172a3c290.wav,left
clip_9a84e6f61.wav,silence
clip_c72d0b0b0.wav,unknown
clip_771a8022b.wav,unknown
clip_d9fd90023.wav,unknown
clip_f01ae9c5d.wav,unknown
clip_96ad7628b.wav,unknown
clip_bb5e573b5.wav,unknown
clip_18f96b6cf.wav,unknown
clip_c8143c9a4.wav,unknown
clip_a32aa2d87.wav,unknown
clip_0f1f83518.wav,unknown
clip_b5761fcc7.wav,unknown
clip_f6f4f647f.wav,unknown
clip_d3c75071d.wav,on
clip_80414f54c.wav,unknown
clip_c99ef223d.wav,silence
clip_7e42b6cb5.wav,silence
clip_a06960ece.wav,on
clip_e9c995d46.wav,unknown
clip_6e876b84f.wav,unknown
clip_2e479f747.wav,off
clip_e4cf1185c.wav,unknown
clip_f6200dbe6.wav,unknown
clip_8fc23129c.wav,silence
clip_da4efdfda.wav,unknown
clip_d1d851ffe.wav,silence
clip_e5034eeac.wav,unknown
clip_0b7cd2579.wav,off
clip_55f016b69.wav,unknown
clip_c59703a24.wav,no
clip_29753542d.wav,unknown
clip_e34aa3d6d.wav,unknown
clip_24c55fa89.wav,unknown
clip_41212eda6.wav,on
clip_e6f85d93c.wav,unknown
clip_1524ed6ea.wav,unknown
clip_8c11adbe6.wav,unknown
clip_07aa6ab9a.wav,off
clip_6c06671dc.wav,on
clip_4ade1006d.wav,down
clip_e7fe4d485.wav,unknown
clip_5ca3cb12e.wav,go
clip_a36f76185.wav,unknown
clip_a20a2e797.wav,unknown
clip_18c51e6e7.wav,unknown
clip_d3dfea675.wav,stop
clip_06837909c.wav,unknown
clip_bdec91abf.wav,unknown
clip_907a5e6e0.wav,silence
clip_ad82f5982.wav,silence
clip_3675122b9.wav,unknown
clip_221cfcf2a.wav,unknown
clip_8aee1acc3.wav,right
clip_bdcffc8ff.wav,unknown
clip_d45302a29.wav,unknown
clip_bdd72c2f3.wav,yes
clip_1d928e7b3.wav,unknown
clip_8ea194d19.wav,unknown
clip_ae997bbff.wav,unknown
clip_d86c9c06f.wav,unknown
clip_ba6eec21a.wav,on
clip_f0f6f5015.wav,silence
clip_02f671622.wav,unknown
clip_3fec137e9.wav,unknown
clip_360c829ce.wav,silence
clip_a541712bf.wav,silence
clip_ae026caba.wav,unknown
clip_b47b0370a.wav,silence
clip_0f2b292d4.wav,unknown
clip_bc48ba287.wav,unknown
clip_b2440883a.wav,silence
clip_e9b43521a.wav,silence
clip_3a9aa5909.wav,silence
clip_0aab6fac7.wav,up
clip_6aa8ec90d.wav,silence
clip_b18f89cfa.wav,off
clip_152a2b9ed.wav,unknown
clip_7270fecf9.wav,go
clip_705e706e9.wav,right
clip_1f2411683.wav,unknown
clip_54bf8d5ef.wav,stop
clip_99eb5a883.wav,go
clip_f1541c1b6.wav,go
clip_91299ccfe.wav,unknown
clip_c0e1a1aa8.wav,unknown
clip_a4be313bd.wav,unknown
clip_c4a31fdda.wav,down
clip_cab1ee3f5.wav,unknown
clip_ac9de8fbc.wav,unknown
clip_d96e8fdf3.wav,unknown
clip_87f2000c6.wav,left
clip_4d9b870ab.wav,unknown
clip_cf2514512.wav,unknown
clip_ab55215e5.wav,unknown
clip_c1eee98f3.wav,unknown
clip_85e6a3039.wav,unknown
clip_bad15859e.wav,unknown
clip_9f1c0f8c3.wav,unknown
clip_71e529977.wav,down
clip_2b916c6ca.wav,left
clip_e999e9362.wav,unknown
clip_e6c76eec5.wav,unknown
clip_9cc540c02.wav,unknown
clip_73d2dedbf.wav,go
clip_c75c0edef.wav,no
clip_95c461c8c.wav,stop
clip_739465618.wav,up
clip_e50a9b798.wav,unknown
clip_00068e281.wav,no
clip_3a255f167.wav,off
clip_6780c6678.wav,unknown
clip_e1bf5170b.wav,unknown
clip_a4c2c8c3c.wav,unknown
clip_50383d5af.wav,silence
clip_480f10cc1.wav,on
clip_0b674b329.wav,unknown
clip_a8b8c30a7.wav,unknown
clip_28d6fc89e.wav,yes
clip_901c2590b.wav,on
clip_8819abcf2.wav,down
clip_bf813c658.wav,unknown
clip_f3ae4ed53.wav,right
clip_6a46f661d.wav,stop
clip_1d855b148.wav,right
clip_5e1f8b9a4.wav,unknown
clip_fe4432901.wav,unknown
clip_4aa567e68.wav,unknown
clip_07ba097cd.wav,unknown
clip_ca2bd56fc.wav,down
clip_030632689.wav,unknown
clip_7f8470799.wav,down
clip_3ef81655c.wav,unknown
clip_dbf8bc681.wav,silence
clip_b56333c30.wav,unknown
clip_9a9c6ebbc.wav,unknown
clip_c22b19776.wav,up
clip_87a77dcb8.wav,down
clip_b9d084852.wav,unknown
clip_82840a9f7.wav,left
clip_7a96ceb07.wav,unknown
clip_d4dd8a319.wav,off
clip_e7b2723a1.wav,right
clip_560dc9146.wav,silence
clip_8444f257b.wav,unknown
clip_d07961908.wav,unknown
clip_9868cb36f.wav,unknown
clip_0c2a3eb5b.wav,no
clip_f14d6719e.wav,silence
clip_5cab50c12.wav,unknown
clip_b5af3c1b7.wav,unknown
clip_de3c78ef2.wav,down
clip_2b132a738.wav,unknown
clip_3fb29eba2.wav,up
clip_ad23ee615.wav,unknown
clip_a568c4368.wav,unknown
clip_f16d2856c.wav,off
clip_d29535b71.wav,stop
clip_9c448878e.wav,unknown
clip_37910e517.wav,off
clip_4612849b5.wav,no
clip_a67101802.wav,unknown
clip_410a18e02.wav,on
clip_39e380018.wav,stop
clip_0ad986112.wav,unknown
clip_23383a1b4.wav,unknown
clip_82275e9f8.wav,unknown
clip_3663dee6a.wav,unknown
clip_a680a701a.wav,off
clip_890487f49.wav,up
clip_8344a2df2.wav,unknown
clip_7843dfbdb.wav,unknown
clip_630e8589c.wav,unknown
clip_654b945cc.wav,unknown
clip_44e15fdb8.wav,on
clip_3be1df248.wav,unknown
clip_008c1e2f1.wav,silence
clip_670249e19.wav,unknown
clip_3df59ef7f.wav,silence
clip_2b7b251f2.wav,no
clip_3036132b0.wav,unknown
clip_eabd551cd.wav,unknown
clip_40dd80a33.wav,unknown
clip_71b91efba.wav,left
clip_d5a8fcf61.wav,unknown
clip_b9da0ab21.wav,unknown
clip_5334331b0.wav,on
clip_9f6243813.wav,unknown
clip_10d07a467.wav,right
clip_c394a408f.wav,silence
clip_30c1e2c1a.wav,silence
clip_f743b3bd6.wav,yes
clip_a618508d7.wav,silence
clip_d2a2cd94f.wav,unknown
clip_1fe7dda2c.wav,unknown
clip_a849d74e9.wav,unknown
clip_fcaaccd74.wav,unknown
clip_c53942357.wav,unknown
clip_01ca8dfb8.wav,no
clip_0ddf09ec9.wav,right
clip_4f550e7bd.wav,silence
clip_4c4e81460.wav,yes
clip_fa302f64e.wav,unknown
clip_8ba3ce718.wav,silence
clip_325401873.wav,silence
clip_d0c6c6b60.wav,on
clip_135f8e18e.wav,unknown
clip_3e9a2d5ce.wav,unknown
clip_9561c40f8.wav,yes
clip_48e064928.wav,unknown
clip_263ec8ada.wav,no
clip_fae60090f.wav,stop
clip_549225a92.wav,unknown
clip_57a374737.wav,up
clip_170bfd54b.wav,unknown
clip_421c0cdea.wav,off
clip_23cf0a906.wav,unknown
clip_9edbbad75.wav,unknown
clip_aae3cbfea.wav,unknown
clip_5105d77d5.wav,unknown
clip_fb0a46c91.wav,silence
clip_5679afba1.wav,unknown
clip_290fbf836.wav,off
clip_8ce338c4d.wav,unknown
clip_d50a232b2.wav,yes
clip_94ba5bba0.wav,unknown
clip_07ad03a1f.wav,no
clip_d02b69c02.wav,silence
clip_9585d0a4e.wav,unknown
clip_943306733.wav,silence
clip_02a1feff4.wav,silence
clip_ca453279b.wav,up
clip_d60913d50.wav,on
clip_b358761a4.wav,up
clip_3f144f125.wav,unknown
clip_bd470f80f.wav,unknown
clip_247d37d0f.wav,unknown
clip_5e43d25ed.wav,unknown
clip_1b7003fe6.wav,left
clip_28a679209.wav,silence
clip_84111c4ac.wav,unknown
clip_28fe0e386.wav,stop
clip_2d8e6f3b5.wav,unknown
clip_3c66101f5.wav,unknown
clip_22ad56d76.wav,unknown
clip_4836e2033.wav,down
clip_b80936f11.wav,off
clip_c0458a63c.wav,up
clip_bfc3c3289.wav,unknown
clip_4b504a47e.wav,right
clip_4a0f9d360.wav,silence
clip_f0d705156.wav,unknown
clip_fe18d0713.wav,stop
clip_80bbb3ce5.wav,unknown
clip_e4f14fceb.wav,unknown
clip_58c8ae1fa.wav,silence
clip_9b81572f3.wav,right
clip_2265c6f55.wav,unknown
clip_5235439bf.wav,down
clip_41e77f5d7.wav,unknown
clip_c3650157f.wav,go
clip_3dfe13035.wav,silence
clip_4e65c046e.wav,unknown
clip_bd53fb8df.wav,up
clip_2c03ad6bd.wav,silence
clip_b5e77bf07.wav,unknown
clip_ae0bfd24b.wav,unknown
clip_0d5f43a80.wav,unknown
clip_2120104fc.wav,on
clip_7e828b6a0.wav,yes
clip_aa7db9d14.wav,on
clip_876d185e0.wav,go
clip_5cc6d5792.wav,unknown
clip_35b12d629.wav,left
clip_fc79bf085.wav,unknown
clip_3ac1223e0.wav,off
clip_a222cfce7.wav,right
clip_eb840b937.wav,unknown
clip_994d67e75.wav,on
clip_81d36e2ef.wav,right
clip_b9bbbc2da.wav,silence
clip_ac00f0122.wav,unknown
clip_7955a264b.wav,unknown
clip_09fb8d0d2.wav,down
clip_51e4bfe96.wav,unknown
clip_cfcbdd1f8.wav,unknown
clip_cecbc204f.wav,unknown
clip_0ed152754.wav,unknown
clip_7c90d00da.wav,unknown
clip_dafb9bf86.wav,silence
clip_3d2925fdd.wav,silence
clip_56a85b9d7.wav,on
clip_c19df75b6.wav,unknown
clip_04b3a469f.wav,down
clip_e3da0b0eb.wav,unknown
clip_e05ec2729.wav,yes
clip_43277fe49.wav,up
clip_9986422d6.wav,unknown
clip_7f3977a4e.wav,no
clip_c23d30211.wav,unknown
clip_66bd9d3b8.wav,unknown
clip_204b38254.wav,unknown
clip_2be7908cf.wav,go
clip_3357cd001.wav,down
clip_5eeddf468.wav,unknown
clip_649969ca4.wav,unknown
clip_d286db822.wav,unknown
clip_d19d0826d.wav,unknown
clip_c8b12d05e.wav,stop
clip_d416da307.wav,unknown
clip_e5b29e98b.wav,unknown
clip_10fd56c87.wav,unknown
clip_78043b8b3.wav,stop
clip_216c06e6a.wav,stop
clip_1885d52cd.wav,unknown
clip_7ab366596.wav,silence
clip_5ebe57e70.wav,unknown
clip_a47595e8d.wav,unknown
clip_16e668346.wav,unknown
clip_47ea96961.wav,on
clip_6573a2827.wav,yes
clip_37931bee7.wav,unknown
clip_f29105e38.wav,stop
clip_c066c6636.wav,unknown
clip_e10c4b256.wav,go
clip_266e8d35c.wav,unknown
clip_d4174fe3f.wav,unknown
clip_7fd5133df.wav,go
clip_5ff8d8bfb.wav,unknown
clip_bc0c12060.wav,unknown
clip_78a326be1.wav,unknown
clip_06f0a4966.wav,off
clip_357df624e.wav,stop
clip_e60d03a40.wav,unknown
clip_1c072083d.wav,unknown
clip_15bf771a5.wav,unknown
clip_2605fa5c5.wav,unknown
clip_5a0b4b97f.wav,unknown
clip_3cb3ec990.wav,down
clip_788600a81.wav,stop
clip_e2105b394.wav,unknown
clip_a20efb4f5.wav,down
clip_1ea136cd8.wav,stop
clip_c8601193e.wav,unknown
clip_c9aa287ec.wav,unknown
clip_fad6454aa.wav,unknown
clip_9faf7182e.wav,unknown
clip_a842a14df.wav,unknown
clip_b53ccbab8.wav,silence
clip_afff2700b.wav,silence
clip_2e85faf9a.wav,unknown
clip_7705d283a.wav,right
clip_40eee4e98.wav,unknown
clip_6cede31fb.wav,unknown
clip_a2a0867d5.wav,unknown
clip_82fc7863d.wav,go
clip_951f851a9.wav,unknown
clip_2c56e4779.wav,unknown
clip_d4a8e1627.wav,unknown
clip_fae146a49.wav,unknown
clip_75fe69cc4.wav,unknown
clip_f3700109c.wav,right
clip_5f2e7336f.wav,silence
clip_49503efa8.wav,silence
clip_ceed9351b.wav,unknown
clip_63c2b3301.wav,on
clip_7806a372c.wav,unknown
clip_03de48daa.wav,unknown
clip_9d7960231.wav,unknown
clip_31082c7ec.wav,unknown
clip_d3a31cc92.wav,stop
clip_7542e892a.wav,stop
clip_ebb12b214.wav,off
clip_8053b7a31.wav,off
clip_cd0eb6c42.wav,right
clip_4913bf10f.wav,unknown
clip_5804ad7ce.wav,unknown
clip_24b1dc33c.wav,unknown
clip_0aac7db36.wav,off
clip_ce2bdbb13.wav,unknown
clip_24997b6eb.wav,stop
clip_0933380b7.wav,unknown
clip_8c9b1e512.wav,unknown
clip_5df207fa9.wav,unknown
clip_d345f8c7a.wav,unknown
clip_c340ebde7.wav,right
clip_0558f4087.wav,unknown
clip_4f0b98593.wav,right
clip_187b0337d.wav,stop
clip_8cbabdc59.wav,unknown
clip_86583c29b.wav,yes
clip_6392b57e8.wav,unknown
clip_0a287fdb4.wav,unknown
clip_bf3b7cfcb.wav,unknown
clip_08ba4df82.wav,go
clip_7c7dcc601.wav,unknown
clip_a67b69c43.wav,unknown
clip_f1642b465.wav,yes
clip_710fd3c79.wav,unknown
clip_09e04cc5f.wav,unknown
clip_2da4cce33.wav,unknown
clip_d2dc187fd.wav,yes
clip_e7b8f7d7f.wav,yes
clip_bcfa47198.wav,silence
clip_6b1ec70a7.wav,go
clip_ae0972d1e.wav,right
clip_12cab2fd8.wav,unknown
clip_940c4f028.wav,unknown
clip_8a6f32c49.wav,silence
clip_ee3844756.wav,unknown
clip_acc0b794e.wav,up
clip_acb4234e7.wav,unknown
clip_8f91018ba.wav,on
clip_195f243b4.wav,unknown
clip_425b259a4.wav,unknown
clip_8c39ae371.wav,left
clip_45b89a1e8.wav,off
clip_de79cc780.wav,unknown
clip_604b806ed.wav,off
clip_53c782f19.wav,unknown
clip_6f4aeb69e.wav,unknown
clip_5a2be66b0.wav,unknown
clip_39e2f02d5.wav,on
clip_ccbdb4c3f.wav,unknown
clip_63a3931c9.wav,on
clip_dc3888c98.wav,left
clip_49105bd61.wav,silence
clip_13520ee87.wav,unknown
clip_4c7d65c6a.wav,unknown
clip_ee1282f8d.wav,unknown
clip_19e096ab7.wav,unknown
clip_78c48375d.wav,silence
clip_2c9e92467.wav,unknown
clip_fe4186c6e.wav,no
clip_b67138349.wav,up
clip_51caf549b.wav,left
clip_a94441e70.wav,unknown
clip_3259152fe.wav,silence
clip_6713e8d80.wav,unknown
clip_7d17a2df2.wav,unknown
clip_cc5fcb6ec.wav,unknown
clip_ae28664f8.wav,unknown
clip_f10ff69e3.wav,right
clip_55f8b810a.wav,unknown
clip_8a39366e7.wav,no
clip_625c64a63.wav,left
clip_ca8614b9e.wav,off
clip_da84f1e41.wav,stop
clip_10acd2b1d.wav,unknown
clip_90540c402.wav,silence
clip_862cf961a.wav,unknown
clip_3e4f2355e.wav,unknown
clip_cf1eb9bf6.wav,up
clip_a1bb28add.wav,unknown
clip_afb49ac77.wav,unknown
clip_6d5c32a37.wav,right
clip_8c2bdc220.wav,unknown
clip_93604d588.wav,off
clip_c7277ca7e.wav,off
clip_fac0cd483.wav,down
clip_d38aa0dcb.wav,silence
clip_7eb0f3f44.wav,unknown
clip_cd4bab0de.wav,unknown
clip_5044cb8a8.wav,unknown
clip_afc58eea3.wav,unknown
clip_7e5252773.wav,no
clip_084bacef1.wav,on
clip_89102a408.wav,up
clip_57ea532f5.wav,unknown
clip_f7efff691.wav,unknown
clip_c30033c86.wav,unknown
clip_445767cc0.wav,unknown
clip_15d4e22c7.wav,unknown
clip_36143acca.wav,unknown
clip_9b6a91fd0.wav,unknown
clip_235a7dbbc.wav,unknown
clip_dba0b3d3d.wav,unknown
clip_59a6eb7ff.wav,unknown
clip_66467914c.wav,no
clip_106c5bc7c.wav,unknown
clip_2815dd7c9.wav,unknown
clip_7008be359.wav,unknown
clip_5d1fd7516.wav,unknown
clip_1777f1e39.wav,right
clip_0a4de38ba.wav,left
clip_3d93fd89b.wav,unknown
clip_dd2f524c0.wav,up
clip_dd982e387.wav,unknown
clip_360e13dcb.wav,left
clip_e7f61ff31.wav,right
clip_5d58f2fac.wav,unknown
clip_e1dc1c924.wav,unknown
clip_0ceb58ff8.wav,silence
clip_2c37444f4.wav,stop
clip_94308a3ac.wav,unknown
clip_810869f49.wav,stop
clip_27869487b.wav,unknown
clip_76f60d90e.wav,unknown
clip_6b6c8e502.wav,down
clip_16cb83433.wav,unknown
clip_a394546e5.wav,left
clip_bb7799fe5.wav,yes
clip_7049dc203.wav,yes
clip_404bcf9e3.wav,unknown
clip_dd94c27cf.wav,on
clip_6d9926406.wav,silence
clip_ae74b6515.wav,right
clip_fe9435d20.wav,unknown
clip_ce04c6610.wav,unknown
clip_bc3d96157.wav,unknown
clip_f8b9edd58.wav,silence
clip_612092235.wav,go
clip_992d629db.wav,silence
clip_b7739ecd5.wav,silence
clip_f89304662.wav,on
clip_fec8c2f14.wav,unknown
clip_b88ec6b8f.wav,no
clip_76308d356.wav,unknown
clip_d7eb547be.wav,unknown
clip_f0a03d489.wav,left
clip_2ee07cee6.wav,silence
clip_1898ac0bb.wav,silence
clip_f66de4fb9.wav,silence
clip_ac01e8093.wav,stop
clip_d5142a1d1.wav,unknown
clip_6b6d7a651.wav,unknown
clip_455976e93.wav,silence
clip_6b4ce0be6.wav,unknown
clip_11694bdda.wav,silence
clip_fa9f81d76.wav,unknown
clip_feed40ed9.wav,unknown
clip_9a8f3beaa.wav,on
clip_8abab590c.wav,unknown
clip_22366e3e9.wav,silence
clip_711cc539a.wav,go
clip_8738c6956.wav,left
clip_fd722b1b5.wav,on
clip_4cc9eb90e.wav,stop
clip_8a502b435.wav,unknown
clip_c40de955e.wav,unknown
clip_c6e64e9ac.wav,silence
clip_69ea06ecf.wav,off
clip_6b82babe7.wav,unknown
clip_2e92ca94d.wav,unknown
clip_f24ad2164.wav,unknown
clip_cabe24ee4.wav,left
clip_1b3cd2141.wav,unknown
clip_9df2b872d.wav,silence
clip_09992e0c6.wav,unknown
clip_e84c81fef.wav,unknown
clip_9a9df23c3.wav,go
clip_edf380ada.wav,unknown
clip_5474964e9.wav,unknown
clip_418065407.wav,unknown
clip_fb641719b.wav,unknown
clip_bf13d1127.wav,unknown
clip_e8709342a.wav,off
clip_25add7c0a.wav,unknown
clip_9471834a3.wav,unknown
clip_278cd67eb.wav,unknown
clip_6d2e0df32.wav,unknown
clip_1d90af585.wav,left
clip_1f67b3f4c.wav,down
clip_081caad3f.wav,unknown
clip_77282c050.wav,unknown
clip_7d99aac57.wav,yes
clip_fd2123551.wav,unknown
clip_f94938d5c.wav,right
clip_f316e8c85.wav,unknown
clip_517015bc0.wav,yes
clip_6fb998196.wav,right
clip_6173b98e6.wav,on
clip_11bc484c6.wav,down
clip_ecd2e27ea.wav,unknown
clip_1c58c003b.wav,unknown
clip_30e5ee010.wav,no
clip_2f1d99a08.wav,unknown
clip_a02829146.wav,down
clip_7a3086a6b.wav,down
clip_9cf13044d.wav,unknown
clip_38bbf08f5.wav,on
clip_07b223665.wav,left
clip_4deb84fe4.wav,unknown
clip_7492cf54e.wav,unknown
clip_4a10ddf95.wav,unknown
clip_c4a2069a3.wav,silence
clip_d39af4862.wav,no
clip_a0e8ba159.wav,yes
clip_d85cfffc9.wav,silence
clip_21974a14e.wav,unknown
clip_68500dbf4.wav,silence
clip_a5e7535c6.wav,unknown
clip_2003c9b40.wav,unknown
clip_169871f0c.wav,silence
clip_ee1ab391d.wav,silence
clip_9c814f2fa.wav,unknown
clip_8f383d025.wav,unknown
clip_2d80c3f62.wav,unknown
clip_9fb9d512b.wav,stop
clip_9436d57da.wav,unknown
clip_c1acbb43c.wav,unknown
clip_79d0e2fcd.wav,on
clip_27c2c7287.wav,on
clip_ad5b8464a.wav,right
clip_498d2e2db.wav,unknown
clip_43e5b3bc7.wav,unknown
clip_884b8d16c.wav,unknown
clip_2138bc240.wav,silence
clip_f46ad01b1.wav,yes
clip_0a53a21ae.wav,unknown
clip_90487e727.wav,go
clip_69ab9697a.wav,left
clip_13fab3cbd.wav,silence
clip_667e57721.wav,stop
clip_3b1c11f90.wav,right
clip_aa5032df4.wav,unknown
clip_54a71de9b.wav,yes
clip_2a30ba768.wav,yes
clip_6ccfde424.wav,unknown
clip_67b8d2a9e.wav,down
clip_01848a8ee.wav,go
clip_a0db2b6e1.wav,unknown
clip_92268c559.wav,unknown
clip_7e979d4c0.wav,silence
clip_78ff5ed92.wav,unknown
clip_cf4708006.wav,unknown
clip_1b74527ec.wav,unknown
clip_8165e5029.wav,unknown
clip_a64ee94c9.wav,unknown
clip_35aa12f33.wav,unknown
clip_921427be8.wav,silence
clip_7d49b22bb.wav,unknown
clip_06c86c7ac.wav,unknown
clip_54eb8ddb6.wav,unknown
clip_3bb44e953.wav,unknown
clip_2cafcd99d.wav,on
clip_77b3e1ab4.wav,go
clip_3caba9cf5.wav,unknown
clip_a8c9827d4.wav,unknown
clip_8df485ad9.wav,unknown
clip_cdbef64ba.wav,no
clip_ccc1a9c0f.wav,unknown
clip_5aed18b12.wav,unknown
clip_f05a7e9c5.wav,unknown
clip_1aeacb5e5.wav,unknown
clip_9b002a74f.wav,unknown
clip_da5345de5.wav,unknown
clip_759778ef4.wav,unknown
clip_bd0d59bc3.wav,unknown
clip_651f77639.wav,unknown
clip_32f2f8e6b.wav,left
clip_9dd928ec8.wav,unknown
clip_c4376645f.wav,off
clip_012384765.wav,unknown
clip_c7c8fb74b.wav,no
clip_c998ad8f2.wav,go
clip_584e290ed.wav,unknown
clip_c41476854.wav,unknown
clip_98f3b7342.wav,unknown
clip_f421799cb.wav,unknown
clip_9fad1ae35.wav,unknown
clip_7ad472bfe.wav,silence
clip_f38ccf3e5.wav,on
clip_f7e56b3a6.wav,unknown
clip_e75814e59.wav,unknown
clip_b35be395b.wav,right
clip_4c8b94cbf.wav,on
clip_a01f5bc23.wav,stop
clip_9c5c66c0d.wav,no
clip_c9119d62a.wav,go
clip_0d5f1a8be.wav,unknown
clip_ab5732eb5.wav,right
clip_d3a38d4a7.wav,silence
clip_55ba9ad5b.wav,unknown
clip_c79c9e5de.wav,silence
clip_2c566b9c9.wav,unknown
clip_862614c56.wav,up
clip_3ac729239.wav,on
clip_bfcb63251.wav,silence
clip_019cecc95.wav,go
clip_f7a56454e.wav,unknown
clip_f8876035f.wav,down
clip_2bbf8aa76.wav,unknown
clip_0b66a2d9e.wav,left
clip_43765d944.wav,unknown
clip_79d293410.wav,unknown
clip_eb372d3eb.wav,unknown
clip_9d2f97817.wav,stop
clip_44957dcfc.wav,yes
clip_a1d6c3f1f.wav,unknown
clip_f7453e810.wav,unknown
clip_48cc35736.wav,stop
clip_fc9f5bbaf.wav,no
